Généralistes et compétences MEP,DEPARTEMENT,EFFECTIFS,HONORAIRES SANS DEPASSEMENT (Euros),DEPASSEMENTS (Euros),FRAIS DE DEPLACEMENT (Euros),TOTAL DES HONORAIRES (Euros)
83- Orthopédie,63- Puy-de-Dôme,0,0,0,0,0
83- Orthopédie,64- Pyrénées-Atlantiques,0,0,0,0,0
83- Orthopédie,65- Hautes-Pyrénées,0,0,0,0,0
83- Orthopédie,66- Pyrénées-Orientales,0,0,0,0,0
83- Orthopédie,67- Bas-Rhin,0,0,0,0,0
83- Orthopédie,68- Haut-Rhin,0,0,0,0,0
83- Orthopédie,69- Rhône,0,0,0,0,0
83- Orthopédie,70- Haute-Saône,0,0,0,0,0
83- Orthopédie,71- Saône-et-Loire,0,0,0,0,0
83- Orthopédie,72- Sarthe,0,0,0,0,0
83- Orthopédie,73- Savoie,0,0,0,0,0
83- Orthopédie,74- Haute-Savoie,0,0,0,0,0
83- Orthopédie,75- Paris (Ville),0,0,0,0,0
83- Orthopédie,76- Seine-Maritime,0,0,0,0,0
83- Orthopédie,77- Seine-et-Marne,0,0,0,0,0
83- Orthopédie,78- Yvelines,0,0,0,0,0
83- Orthopédie,79- Deux-Sèvres,0,0,0,0,0
83- Orthopédie,80- Somme,0,0,0,0,0
83- Orthopédie,81- Tarn,0,0,0,0,0
83- Orthopédie,82- Tarn-et-Garonne,0,0,0,0,0
83- Orthopédie,83- Var,0,0,0,0,0
83- Orthopédie,84- Vaucluse,0,0,0,0,0
83- Orthopédie,85- Vendée,0,0,0,0,0
83- Orthopédie,86- Vienne,0,0,0,0,0
83- Orthopédie,87- Haute-Vienne,0,0,0,0,0
83- Orthopédie,88- Vosges,0,0,0,0,0
83- Orthopédie,89- Yonne,0,0,0,0,0
83- Orthopédie,90- Terr. de Belfort,0,0,0,0,0
83- Orthopédie,91- Essonne,0,0,0,0,0
83- Orthopédie,92- Hauts-de-Seine,0,0,0,0,0
83- Orthopédie,93- Seine-St-Denis,0,0,0,0,0
83- Orthopédie,94- Val-de-Marne,0,0,0,0,0
83- Orthopédie,95- Val-d'Oise,0,0,0,0,0
83- Orthopédie,TOTAL FRANCE METROPOLITAINE,0,0,0,0,0
83- Orthopédie,971- Guadeloupe,0,0,0,0,0
83- Orthopédie,972- Martinique,0,0,0,0,0
83- Orthopédie,973- Guyane,0,0,0,0,0
83- Orthopédie,974- Réunion,0,0,0,0,0
83- Orthopédie,976- Mayotte,0,0,0,0,0
83- Orthopédie,TOTAL OUTRE-MER,0,0,0,0,0
83- Orthopédie,TOTAL France ENTIERE,0,0,0,0,0
84- Stérilité,01- Ain,0,0,0,0,0
84- Stérilité,02- Aisne,0,0,0,0,0
84- Stérilité,03- Allier,0,0,0,0,0
84- Stérilité,04- Alpes-Hte-Provence,0,0,0,0,0
84- Stérilité,05- Hautes-Alpes,0,0,0,0,0
84- Stérilité,06- Alpes-Maritimes,0,0,0,0,0
84- Stérilité,07- Ardèche,0,0,0,0,0
84- Stérilité,08- Ardennes,0,0,0,0,0
84- Stérilité,09- Ariège,0,0,0,0,0
84- Stérilité,10- Aube,0,0,0,0,0
84- Stérilité,11- Aude,0,0,0,0,0
84- Stérilité,12- Aveyron,0,0,0,0,0
84- Stérilité,13- Bouches-du-Rhône,0,0,0,0,0
84- Stérilité,14- Calvados,0,0,0,0,0
84- Stérilité,15- Cantal,0,0,0,0,0
84- Stérilité,16- Charente,0,0,0,0,0
84- Stérilité,17- Charente-Maritime,0,0,0,0,0
84- Stérilité,18- Cher,0,0,0,0,0
84- Stérilité,19- Corrèze,0,0,0,0,0
84- Stérilité,2A- Corse-du-Sud,0,0,0,0,0
84- Stérilité,2B- Haute-Corse,0,0,0,0,0
84- Stérilité,21- Côte-d'Or,0,0,0,0,0
84- Stérilité,22- Côtes-d'Armor,0,0,0,0,0
84- Stérilité,23- Creuse,0,0,0,0,0
84- Stérilité,24- Dordogne,0,0,0,0,0
84- Stérilité,25- Doubs,0,0,0,0,0
84- Stérilité,26- Drôme,0,0,0,0,0
84- Stérilité,27- Eure,0,0,0,0,0
84- Stérilité,28- Eure-et-Loir,0,0,0,0,0
84- Stérilité,29- Finistère,0,0,0,0,0
84- Stérilité,30- Gard,0,0,0,0,0
84- Stérilité,31- Haute-Garonne,0,0,0,0,0
84- Stérilité,32- Gers,0,0,0,0,0
84- Stérilité,33- Gironde,0,0,0,0,0
84- Stérilité,34- Hérault,0,0,0,0,0
84- Stérilité,35- Ille-et-Vilaine,0,0,0,0,0
84- Stérilité,36- Indre,0,0,0,0,0
84- Stérilité,37- Indre-et-Loire,0,0,0,0,0
84- Stérilité,38- Isère,0,0,0,0,0
84- Stérilité,39- Jura,0,0,0,0,0
84- Stérilité,40- Landes,0,0,0,0,0
84- Stérilité,41- Loir-et-Cher,0,0,0,0,0
84- Stérilité,42- Loire,0,0,0,0,0
84- Stérilité,43- Haute-Loire,0,0,0,0,0
84- Stérilité,44- Loire-Atlantique,0,0,0,0,0
84- Stérilité,45- Loiret,0,0,0,0,0
84- Stérilité,46- Lot,0,0,0,0,0
84- Stérilité,47- Lot-et-Garonne,0,0,0,0,0
84- Stérilité,48- Lozère,0,0,0,0,0
84- Stérilité,49- Maine-et-Loire,0,0,0,0,0
84- Stérilité,50- Manche,0,0,0,0,0
84- Stérilité,51- Marne,0,0,0,0,0
84- Stérilité,52- Haute-Marne,0,0,0,0,0
84- Stérilité,53- Mayenne,0,0,0,0,0
84- Stérilité,54- Meurthe-et-Moselle,0,0,0,0,0
84- Stérilité,55- Meuse,0,0,0,0,0
84- Stérilité,56- Morbihan,0,0,0,0,0
84- Stérilité,57- Moselle,0,0,0,0,0
84- Stérilité,58- Nièvre,0,0,0,0,0
84- Stérilité,59- Nord,0,0,0,0,0
84- Stérilité,60- Oise,0,0,0,0,0
84- Stérilité,61- Orne,0,0,0,0,0
84- Stérilité,62- Pas-de-Calais,0,0,0,0,0
84- Stérilité,63- Puy-de-Dôme,0,0,0,0,0
84- Stérilité,64- Pyrénées-Atlantiques,0,0,0,0,0
84- Stérilité,65- Hautes-Pyrénées,0,0,0,0,0
84- Stérilité,66- Pyrénées-Orientales,0,0,0,0,0
84- Stérilité,67- Bas-Rhin,0,0,0,0,0
84- Stérilité,68- Haut-Rhin,0,0,0,0,0
84- Stérilité,69- Rhône,0,0,0,0,0
84- Stérilité,70- Haute-Saône,0,0,0,0,0
84- Stérilité,71- Saône-et-Loire,0,0,0,0,0
84- Stérilité,72- Sarthe,0,0,0,0,0
84- Stérilité,73- Savoie,0,0,0,0,0
84- Stérilité,74- Haute-Savoie,0,0,0,0,0
84- Stérilité,75- Paris (Ville),0,0,0,0,0
84- Stérilité,76- Seine-Maritime,0,0,0,0,0
84- Stérilité,77- Seine-et-Marne,0,0,0,0,0
84- Stérilité,78- Yvelines,0,0,0,0,0
84- Stérilité,79- Deux-Sèvres,0,0,0,0,0
84- Stérilité,80- Somme,0,0,0,0,0
84- Stérilité,81- Tarn,0,0,0,0,0
84- Stérilité,82- Tarn-et-Garonne,0,0,0,0,0
84- Stérilité,83- Var,0,0,0,0,0
84- Stérilité,84- Vaucluse,0,0,0,0,0
84- Stérilité,85- Vendée,0,0,0,0,0
84- Stérilité,86- Vienne,0,0,0,0,0
84- Stérilité,87- Haute-Vienne,0,0,0,0,0
84- Stérilité,88- Vosges,0,0,0,0,0
84- Stérilité,89- Yonne,0,0,0,0,0
84- Stérilité,90- Terr. de Belfort,0,0,0,0,0
84- Stérilité,91- Essonne,0,0,0,0,0
84- Stérilité,92- Hauts-de-Seine,0,0,0,0,0
84- Stérilité,93- Seine-St-Denis,0,0,0,0,0
84- Stérilité,94- Val-de-Marne,0,0,0,0,0
84- Stérilité,95- Val-d'Oise,0,11 630,749,0,12 379
84- Stérilité,TOTAL FRANCE METROPOLITAINE,0,11 630,749,0,12 379
84- Stérilité,971- Guadeloupe,0,0,0,0,0
84- Stérilité,972- Martinique,0,0,0,0,0
84- Stérilité,973- Guyane,0,0,0,0,0
84- Stérilité,974- Réunion,0,0,0,0,0
84- Stérilité,976- Mayotte,0,0,0,0,0
84- Stérilité,TOTAL OUTRE-MER,0,0,0,0,0
84- Stérilité,TOTAL France ENTIERE,0,11 630,749,0,12 379
85- Stomatologie,01- Ain,0,0,0,0,0
85- Stomatologie,02- Aisne,0,0,0,0,0
85- Stomatologie,03- Allier,0,0,0,0,0
85- Stomatologie,04- Alpes-Hte-Provence,0,0,0,0,0
85- Stomatologie,05- Hautes-Alpes,0,0,0,0,0
85- Stomatologie,06- Alpes-Maritimes,0,0,0,0,0
85- Stomatologie,07- Ardèche,0,0,0,0,0
85- Stomatologie,08- Ardennes,0,0,0,0,0
85- Stomatologie,09- Ariège,0,0,0,0,0
85- Stomatologie,10- Aube,0,0,0,0,0
85- Stomatologie,11- Aude,0,0,0,0,0
85- Stomatologie,12- Aveyron,0,0,0,0,0
85- Stomatologie,13- Bouches-du-Rhône,0,0,0,0,0
85- Stomatologie,14- Calvados,0,0,0,0,0
85- Stomatologie,15- Cantal,0,0,0,0,0
85- Stomatologie,16- Charente,0,0,0,0,0
85- Stomatologie,17- Charente-Maritime,0,0,0,0,0
85- Stomatologie,18- Cher,0,0,0,0,0
85- Stomatologie,19- Corrèze,0,0,0,0,0
85- Stomatologie,2A- Corse-du-Sud,0,0,0,0,0
85- Stomatologie,2B- Haute-Corse,0,0,0,0,0
85- Stomatologie,21- Côte-d'Or,0,0,0,0,0
85- Stomatologie,22- Côtes-d'Armor,0,0,0,0,0
85- Stomatologie,23- Creuse,0,0,0,0,0
85- Stomatologie,24- Dordogne,0,0,0,0,0
85- Stomatologie,25- Doubs,0,0,0,0,0
85- Stomatologie,26- Drôme,0,0,0,0,0
85- Stomatologie,27- Eure,0,0,0,0,0
85- Stomatologie,28- Eure-et-Loir,0,0,0,0,0
85- Stomatologie,29- Finistère,0,0,0,0,0
85- Stomatologie,30- Gard,0,0,0,0,0
85- Stomatologie,31- Haute-Garonne,0,0,0,0,0
85- Stomatologie,32- Gers,0,0,0,0,0
85- Stomatologie,33- Gironde,1,nc,nc,nc,nc
85- Stomatologie,34- Hérault,0,0,0,0,0
85- Stomatologie,35- Ille-et-Vilaine,0,0,0,0,0
85- Stomatologie,36- Indre,0,0,0,0,0
85- Stomatologie,37- Indre-et-Loire,0,0,0,0,0
85- Stomatologie,38- Isère,0,0,0,0,0
85- Stomatologie,39- Jura,0,0,0,0,0
85- Stomatologie,40- Landes,0,0,0,0,0
85- Stomatologie,41- Loir-et-Cher,0,0,0,0,0
85- Stomatologie,42- Loire,0,0,0,0,0
85- Stomatologie,43- Haute-Loire,0,0,0,0,0
85- Stomatologie,44- Loire-Atlantique,0,0,0,0,0
85- Stomatologie,45- Loiret,0,0,0,0,0
85- Stomatologie,46- Lot,0,0,0,0,0
85- Stomatologie,47- Lot-et-Garonne,0,0,0,0,0
85- Stomatologie,48- Lozère,0,0,0,0,0
85- Stomatologie,49- Maine-et-Loire,0,0,0,0,0
85- Stomatologie,50- Manche,0,0,0,0,0
85- Stomatologie,51- Marne,0,0,0,0,0
85- Stomatologie,52- Haute-Marne,0,0,0,0,0
85- Stomatologie,53- Mayenne,0,0,0,0,0
85- Stomatologie,54- Meurthe-et-Moselle,0,0,0,0,0
85- Stomatologie,55- Meuse,0,0,0,0,0
85- Stomatologie,56- Morbihan,0,0,0,0,0
85- Stomatologie,57- Moselle,0,0,0,0,0
85- Stomatologie,58- Nièvre,0,0,0,0,0
85- Stomatologie,59- Nord,0,0,0,0,0
85- Stomatologie,60- Oise,0,0,0,0,0
85- Stomatologie,61- Orne,0,0,0,0,0
85- Stomatologie,62- Pas-de-Calais,0,0,0,0,0
85- Stomatologie,63- Puy-de-Dôme,0,0,0,0,0
85- Stomatologie,64- Pyrénées-Atlantiques,0,0,0,0,0
85- Stomatologie,65- Hautes-Pyrénées,0,0,0,0,0
85- Stomatologie,66- Pyrénées-Orientales,0,0,0,0,0
85- Stomatologie,67- Bas-Rhin,0,0,0,0,0
85- Stomatologie,68- Haut-Rhin,0,0,0,0,0
85- Stomatologie,69- Rhône,0,0,0,0,0
85- Stomatologie,70- Haute-Saône,0,0,0,0,0
85- Stomatologie,71- Saône-et-Loire,0,0,0,0,0
85- Stomatologie,72- Sarthe,0,0,0,0,0
85- Stomatologie,73- Savoie,0,0,0,0,0
85- Stomatologie,74- Haute-Savoie,0,0,0,0,0
85- Stomatologie,75- Paris (Ville),2,nc,nc,nc,nc
85- Stomatologie,76- Seine-Maritime,0,0,0,0,0
85- Stomatologie,77- Seine-et-Marne,0,0,0,0,0
85- Stomatologie,78- Yvelines,0,0,0,0,0
85- Stomatologie,79- Deux-Sèvres,0,0,0,0,0
85- Stomatologie,80- Somme,0,0,0,0,0
85- Stomatologie,81- Tarn,0,0,0,0,0
85- Stomatologie,82- Tarn-et-Garonne,0,0,0,0,0
85- Stomatologie,83- Var,0,0,0,0,0
85- Stomatologie,84- Vaucluse,0,0,0,0,0
85- Stomatologie,85- Vendée,0,0,0,0,0
85- Stomatologie,86- Vienne,0,0,0,0,0
85- Stomatologie,87- Haute-Vienne,0,0,0,0,0
85- Stomatologie,88- Vosges,0,0,0,0,0
85- Stomatologie,89- Yonne,0,0,0,0,0
85- Stomatologie,90- Terr. de Belfort,0,0,0,0,0
85- Stomatologie,91- Essonne,0,0,0,0,0
85- Stomatologie,92- Hauts-de-Seine,0,0,0,0,0
85- Stomatologie,93- Seine-St-Denis,0,0,0,0,0
85- Stomatologie,94- Val-de-Marne,0,0,0,0,0
85- Stomatologie,95- Val-d'Oise,0,0,0,0,0
85- Stomatologie,TOTAL FRANCE METROPOLITAINE,3,nc,nc,nc,nc
85- Stomatologie,971- Guadeloupe,0,0,0,0,0
85- Stomatologie,972- Martinique,0,0,0,0,0
85- Stomatologie,973- Guyane,0,0,0,0,0
85- Stomatologie,974- Réunion,0,0,0,0,0
85- Stomatologie,976- Mayotte,0,0,0,0,0
85- Stomatologie,TOTAL OUTRE-MER,0,0,0,0,0
85- Stomatologie,TOTAL France ENTIERE,3,nc,nc,nc,nc
86- Thermalisme et Médecine Générale,01- Ain,0,0,0,0,0
86- Thermalisme et Médecine Générale,02- Aisne,0,0,0,0,0
86- Thermalisme et Médecine Générale,03- Allier,16,2 852 575,1 963,11 346,2 865 884
86- Thermalisme et Médecine Générale,04- Alpes-Hte-Provence,4,nc,nc,nc,nc
86- Thermalisme et Médecine Générale,05- Hautes-Alpes,0,0,0,0,0
86- Thermalisme et Médecine Générale,06- Alpes-Maritimes,0,0,0,0,0
86- Thermalisme et Médecine Générale,07- Ardèche,6,nc,nc,nc,nc
86- Thermalisme et Médecine Générale,08- Ardennes,0,0,0,0,0
86- Thermalisme et Médecine Générale,09- Ariège,1,nc,nc,nc,nc
86- Thermalisme et Médecine Générale,10- Aube,0,0,0,0,0
86- Thermalisme et Médecine Générale,11- Aude,0,0,0,0,0
86- Thermalisme et Médecine Générale,12- Aveyron,1,nc,nc,nc,nc
86- Thermalisme et Médecine Générale,13- Bouches-du-Rhône,1,nc,nc,nc,nc
86- Thermalisme et Médecine Générale,14- Calvados,0,0,0,0,0
86- Thermalisme et Médecine Générale,15- Cantal,0,0,0,0,0
86- Thermalisme et Médecine Générale,16- Charente,0,0,0,0,0
86- Thermalisme et Médecine Générale,17- Charente-Maritime,3,nc,nc,nc,nc
86- Thermalisme et Médecine Générale,18- Cher,0,0,0,0,0
86- Thermalisme et Médecine Générale,19- Corrèze,0,0,0,0,0
86- Thermalisme et Médecine Générale,2A- Corse-du-Sud,0,0,0,0,0
86- Thermalisme et Médecine Générale,2B- Haute-Corse,1,nc,nc,nc,nc
86- Thermalisme et Médecine Générale,21- Côte-d'Or,0,0,0,0,0
86- Thermalisme et Médecine Générale,22- Côtes-d'Armor,0,0,0,0,0
86- Thermalisme et Médecine Générale,23- Creuse,0,0,0,0,0
86- Thermalisme et Médecine Générale,24- Dordogne,0,0,0,0,0
86- Thermalisme et Médecine Générale,25- Doubs,0,0,0,0,0
86- Thermalisme et Médecine Générale,26- Drôme,0,0,0,0,0
86- Thermalisme et Médecine Générale,27- Eure,0,0,0,0,0
86- Thermalisme et Médecine Générale,28- Eure-et-Loir,0,0,0,0,0
86- Thermalisme et Médecine Générale,29- Finistère,0,0,0,0,0
86- Thermalisme et Médecine Générale,30- Gard,0,0,0,0,0
86- Thermalisme et Médecine Générale,31- Haute-Garonne,1,nc,nc,nc,nc
86- Thermalisme et Médecine Générale,32- Gers,6,nc,nc,nc,nc
86- Thermalisme et Médecine Générale,33- Gironde,0,0,0,0,0
86- Thermalisme et Médecine Générale,34- Hérault,5,nc,nc,nc,nc
86- Thermalisme et Médecine Générale,35- Ille-et-Vilaine,0,0,0,0,0
86- Thermalisme et Médecine Générale,36- Indre,0,0,0,0,0
86- Thermalisme et Médecine Générale,37- Indre-et-Loire,0,0,0,0,0
86- Thermalisme et Médecine Générale,38- Isère,1,nc,nc,nc,nc
86- Thermalisme et Médecine Générale,39- Jura,0,0,0,0,0
86- Thermalisme et Médecine Générale,40- Landes,14,3 025 571,5 470,327,3 031 368
86- Thermalisme et Médecine Générale,41- Loir-et-Cher,0,0,0,0,0
86- Thermalisme et Médecine Générale,42- Loire,2,nc,nc,nc,nc
86- Thermalisme et Médecine Générale,43- Haute-Loire,0,0,0,0,0
86- Thermalisme et Médecine Générale,44- Loire-Atlantique,0,0,0,0,0
86- Thermalisme et Médecine Générale,45- Loiret,0,0,0,0,0
86- Thermalisme et Médecine Générale,46- Lot,0,0,0,0,0
86- Thermalisme et Médecine Générale,47- Lot-et-Garonne,0,0,0,0,0
86- Thermalisme et Médecine Générale,48- Lozère,0,0,0,0,0
86- Thermalisme et Médecine Générale,49- Maine-et-Loire,0,0,0,0,0
86- Thermalisme et Médecine Générale,50- Manche,0,0,0,0,0
86- Thermalisme et Médecine Générale,51- Marne,0,0,0,0,0
86- Thermalisme et Médecine Générale,52- Haute-Marne,1,nc,nc,nc,nc
86- Thermalisme et Médecine Générale,53- Mayenne,0,0,0,0,0
86- Thermalisme et Médecine Générale,54- Meurthe-et-Moselle,0,0,0,0,0
86- Thermalisme et Médecine Générale,55- Meuse,0,0,0,0,0
86- Thermalisme et Médecine Générale,56- Morbihan,0,0,0,0,0
86- Thermalisme et Médecine Générale,57- Moselle,6,nc,nc,nc,nc
86- Thermalisme et Médecine Générale,58- Nièvre,1,nc,nc,nc,nc
86- Thermalisme et Médecine Générale,59- Nord,2,nc,nc,nc,nc
86- Thermalisme et Médecine Générale,60- Oise,0,0,0,0,0
86- Thermalisme et Médecine Générale,61- Orne,2,nc,nc,nc,nc
86- Thermalisme et Médecine Générale,62- Pas-de-Calais,0,0,0,0,0
86- Thermalisme et Médecine Générale,63- Puy-de-Dôme,12,2 218 004,10 838,12 670,2 241 512
86- Thermalisme et Médecine Générale,64- Pyrénées-Atlantiques,4,nc,nc,nc,nc
86- Thermalisme et Médecine Générale,65- Hautes-Pyrénées,9,nc,nc,nc,nc
86- Thermalisme et Médecine Générale,66- Pyrénées-Orientales,9,nc,nc,nc,nc
86- Thermalisme et Médecine Générale,67- Bas-Rhin,0,0,0,0,0
86- Thermalisme et Médecine Générale,68- Haut-Rhin,0,0,0,0,0
86- Thermalisme et Médecine Générale,69- Rhône,0,0,0,0,0
86- Thermalisme et Médecine Générale,70- Haute-Saône,1,nc,nc,nc,nc
86- Thermalisme et Médecine Générale,71- Saône-et-Loire,1,nc,nc,nc,nc
86- Thermalisme et Médecine Générale,72- Sarthe,0,0,0,0,0
86- Thermalisme et Médecine Générale,73- Savoie,1,nc,nc,nc,nc
86- Thermalisme et Médecine Générale,74- Haute-Savoie,0,0,0,0,0
86- Thermalisme et Médecine Générale,75- Paris (Ville),0,0,0,0,0
86- Thermalisme et Médecine Générale,76- Seine-Maritime,0,0,0,0,0
86- Thermalisme et Médecine Générale,77- Seine-et-Marne,0,0,0,0,0
86- Thermalisme et Médecine Générale,78- Yvelines,0,0,0,0,0
86- Thermalisme et Médecine Générale,79- Deux-Sèvres,0,0,0,0,0
86- Thermalisme et Médecine Générale,80- Somme,0,0,0,0,0
86- Thermalisme et Médecine Générale,81- Tarn,0,0,0,0,0
86- Thermalisme et Médecine Générale,82- Tarn-et-Garonne,0,0,0,0,0
86- Thermalisme et Médecine Générale,83- Var,0,0,0,0,0
86- Thermalisme et Médecine Générale,84- Vaucluse,0,0,0,0,0
86- Thermalisme et Médecine Générale,85- Vendée,0,0,0,0,0
86- Thermalisme et Médecine Générale,86- Vienne,0,0,0,0,0
86- Thermalisme et Médecine Générale,87- Haute-Vienne,0,0,0,0,0
86- Thermalisme et Médecine Générale,88- Vosges,0,0,0,0,0
86- Thermalisme et Médecine Générale,89- Yonne,0,0,0,0,0
86- Thermalisme et Médecine Générale,90- Terr. de Belfort,0,0,0,0,0
86- Thermalisme et Médecine Générale,91- Essonne,0,0,0,0,0
86- Thermalisme et Médecine Générale,92- Hauts-de-Seine,0,0,0,0,0
86- Thermalisme et Médecine Générale,93- Seine-St-Denis,0,0,0,0,0
86- Thermalisme et Médecine Générale,94- Val-de-Marne,0,0,0,0,0
86- Thermalisme et Médecine Générale,95- Val-d'Oise,1,nc,nc,nc,nc
86- Thermalisme et Médecine Générale,TOTAL FRANCE METROPOLITAINE,112,19 964 858,105 320,51 190,20 121 367
86- Thermalisme et Médecine Générale,971- Guadeloupe,1,nc,nc,nc,nc
86- Thermalisme et Médecine Générale,972- Martinique,0,0,0,0,0
86- Thermalisme et Médecine Générale,973- Guyane,0,0,0,0,0
86- Thermalisme et Médecine Générale,974- Réunion,2,nc,nc,nc,nc
86- Thermalisme et Médecine Générale,976- Mayotte,0,0,0,0,0
86- Thermalisme et Médecine Générale,TOTAL OUTRE-MER,3,nc,nc,nc,nc
86- Thermalisme et Médecine Générale,TOTAL France ENTIERE,115,20 555 609,105 353,51 302,20 712 264
"87- Vertébrothérapie, chiropraxie",01- Ain,1,nc,nc,nc,nc
"87- Vertébrothérapie, chiropraxie",02- Aisne,0,0,0,0,0
"87- Vertébrothérapie, chiropraxie",03- Allier,0,0,0,0,0
"87- Vertébrothérapie, chiropraxie",04- Alpes-Hte-Provence,0,0,0,0,0
"87- Vertébrothérapie, chiropraxie",05- Hautes-Alpes,0,0,0,0,0
"87- Vertébrothérapie, chiropraxie",06- Alpes-Maritimes,0,0,0,0,0
"87- Vertébrothérapie, chiropraxie",07- Ardèche,0,0,0,0,0
"87- Vertébrothérapie, chiropraxie",08- Ardennes,0,0,0,0,0
"87- Vertébrothérapie, chiropraxie",09- Ariège,0,0,0,0,0
"87- Vertébrothérapie, chiropraxie",10- Aube,0,0,0,0,0
"87- Vertébrothérapie, chiropraxie",11- Aude,1,nc,nc,nc,nc
"87- Vertébrothérapie, chiropraxie",12- Aveyron,0,0,0,0,0
"87- Vertébrothérapie, chiropraxie",13- Bouches-du-Rhône,1,nc,nc,nc,nc
"87- Vertébrothérapie, chiropraxie",14- Calvados,0,0,0,0,0
"87- Vertébrothérapie, chiropraxie",15- Cantal,0,0,0,0,0
"87- Vertébrothérapie, chiropraxie",16- Charente,0,0,0,0,0
"87- Vertébrothérapie, chiropraxie",17- Charente-Maritime,1,nc,nc,nc,nc
"87- Vertébrothérapie, chiropraxie",18- Cher,0,0,0,0,0
"87- Vertébrothérapie, chiropraxie",19- Corrèze,1,nc,nc,nc,nc
"87- Vertébrothérapie, chiropraxie",2A- Corse-du-Sud,0,0,0,0,0
"87- Vertébrothérapie, chiropraxie",2B- Haute-Corse,0,0,0,0,0
"87- Vertébrothérapie, chiropraxie",21- Côte-d'Or,0,0,0,0,0
"87- Vertébrothérapie, chiropraxie",22- Côtes-d'Armor,0,0,0,0,0
"87- Vertébrothérapie, chiropraxie",23- Creuse,0,0,0,0,0
"87- Vertébrothérapie, chiropraxie",24- Dordogne,0,0,0,0,0
"87- Vertébrothérapie, chiropraxie",25- Doubs,1,nc,nc,nc,nc
"87- Vertébrothérapie, chiropraxie",26- Drôme,1,nc,nc,nc,nc
"87- Vertébrothérapie, chiropraxie",27- Eure,1,nc,nc,nc,nc
"87- Vertébrothérapie, chiropraxie",28- Eure-et-Loir,0,0,0,0,0
"87- Vertébrothérapie, chiropraxie",29- Finistère,0,0,0,0,0
"87- Vertébrothérapie, chiropraxie",30- Gard,0,0,0,0,0
"87- Vertébrothérapie, chiropraxie",31- Haute-Garonne,0,0,0,0,0
"87- Vertébrothérapie, chiropraxie",32- Gers,0,0,0,0,0
"87- Vertébrothérapie, chiropraxie",33- Gironde,0,0,0,0,0
"87- Vertébrothérapie, chiropraxie",34- Hérault,0,0,0,0,0
"87- Vertébrothérapie, chiropraxie",35- Ille-et-Vilaine,0,0,0,0,0
"87- Vertébrothérapie, chiropraxie",36- Indre,0,0,0,0,0
"87- Vertébrothérapie, chiropraxie",37- Indre-et-Loire,3,nc,nc,nc,nc
"87- Vertébrothérapie, chiropraxie",38- Isère,1,nc,nc,nc,nc
"87- Vertébrothérapie, chiropraxie",39- Jura,0,0,0,0,0
"87- Vertébrothérapie, chiropraxie",40- Landes,0,0,0,0,0
"87- Vertébrothérapie, chiropraxie",41- Loir-et-Cher,0,0,0,0,0
"87- Vertébrothérapie, chiropraxie",42- Loire,3,nc,nc,nc,nc
"87- Vertébrothérapie, chiropraxie",43- Haute-Loire,0,0,0,0,0
"87- Vertébrothérapie, chiropraxie",44- Loire-Atlantique,2,nc,nc,nc,nc
"87- Vertébrothérapie, chiropraxie",45- Loiret,0,0,0,0,0
"87- Vertébrothérapie, chiropraxie",46- Lot,0,0,0,0,0
"87- Vertébrothérapie, chiropraxie",47- Lot-et-Garonne,0,0,0,0,0
"87- Vertébrothérapie, chiropraxie",48- Lozère,0,0,0,0,0
"87- Vertébrothérapie, chiropraxie",49- Maine-et-Loire,0,0,0,0,0
"87- Vertébrothérapie, chiropraxie",50- Manche,0,0,0,0,0
"87- Vertébrothérapie, chiropraxie",51- Marne,0,0,0,0,0
"87- Vertébrothérapie, chiropraxie",52- Haute-Marne,0,0,0,0,0
"87- Vertébrothérapie, chiropraxie",53- Mayenne,0,0,0,0,0
"87- Vertébrothérapie, chiropraxie",54- Meurthe-et-Moselle,0,0,0,0,0
"87- Vertébrothérapie, chiropraxie",55- Meuse,0,0,0,0,0
"87- Vertébrothérapie, chiropraxie",56- Morbihan,0,0,0,0,0
"87- Vertébrothérapie, chiropraxie",57- Moselle,0,0,0,0,0
"87- Vertébrothérapie, chiropraxie",58- Nièvre,0,0,0,0,0
"87- Vertébrothérapie, chiropraxie",59- Nord,1,nc,nc,nc,nc
"87- Vertébrothérapie, chiropraxie",60- Oise,0,0,0,0,0
"87- Vertébrothérapie, chiropraxie",61- Orne,0,0,0,0,0
"87- Vertébrothérapie, chiropraxie",62- Pas-de-Calais,0,0,0,0,0
"87- Vertébrothérapie, chiropraxie",63- Puy-de-Dôme,0,0,0,0,0
"87- Vertébrothérapie, chiropraxie",64- Pyrénées-Atlantiques,0,0,0,0,0
"87- Vertébrothérapie, chiropraxie",65- Hautes-Pyrénées,0,0,0,0,0
"87- Vertébrothérapie, chiropraxie",66- Pyrénées-Orientales,0,0,0,0,0
"87- Vertébrothérapie, chiropraxie",67- Bas-Rhin,0,0,0,0,0
"87- Vertébrothérapie, chiropraxie",68- Haut-Rhin,0,0,0,0,0
"87- Vertébrothérapie, chiropraxie",69- Rhône,2,nc,nc,nc,nc
"87- Vertébrothérapie, chiropraxie",70- Haute-Saône,6,nc,nc,nc,nc
"87- Vertébrothérapie, chiropraxie",71- Saône-et-Loire,0,0,0,0,0
"87- Vertébrothérapie, chiropraxie",72- Sarthe,0,0,0,0,0
"87- Vertébrothérapie, chiropraxie",73- Savoie,1,nc,nc,nc,nc
