,SPECIALITE,DEPARTEMENT,EFFECTIFS,HONORAIRES,DEPASSEMENTS,FRAIS DE DEPLACEMENT (Euros),TOTAL DES HONORAIRES (Euros)
4432,32- Neurologie,64- Pyrénées-Atlantiques,16,2624415,17190,12,2 641 617
4435,32- Neurologie,67- Bas-Rhin,17,3654325,328680,0,3 983 005
4437,32- Neurologie,69- Rhône,43,5691367,979238,4,6 670 609
4442,32- Neurologie,74- Haute-Savoie,11,2307429,25144,0,2 332 573
4443,32- Neurologie,75- Paris (Ville),59,6282491,2808239,59,9 090 789
4444,32- Neurologie,76- Seine-Maritime,20,4792003,106022,0,4 898 025
4446,32- Neurologie,78- Yvelines,21,3012525,752793,9,3 765 327
4451,32- Neurologie,83- Var,12,3020779,88385,0,3 109 164
4459,32- Neurologie,91- Essonne,12,2150085,290853,0,2 440 938
4460,32- Neurologie,92- Hauts-de-Seine,27,4704176,1775865,41,6 480 082
4462,32- Neurologie,94- Val-de-Marne,17,2504354,576523,0,3 080 877
4547,75- Psychiatrie de l'enfant et de l'adolescent,75- Paris (Ville),12,571296,530213,0,1 101 510
4576,33- Psychiatrie,01- Ain,12,1035596,113494,19,1 149 109
4577,33- Psychiatrie,02- Aisne,22,3870311,235659,722,4 106 692
4578,33- Psychiatrie,03- Allier,13,1420382,90148,22,1 510 552
4581,33- Psychiatrie,06- Alpes-Maritimes,197,21740108,3092216,2 729,24 835 053
4586,33- Psychiatrie,11- Aude,16,2204086,144907,122,2 349 115
4588,33- Psychiatrie,13- Bouches-du-Rhône,355,47268064,3632256,622,50 900 942
4589,33- Psychiatrie,14- Calvados,42,3504478,316515,15,3 821 007
4591,33- Psychiatrie,16- Charente,16,2090879,295851,0,2 386 730
4592,33- Psychiatrie,17- Charente-Maritime,30,3727275,335601,173,4 063 049
4593,33- Psychiatrie,18- Cher,17,1870545,45388,0,1 915 933
4594,33- Psychiatrie,19- Corrèze,11,960593,41814,0,1 002 407
4595,33- Psychiatrie,2A- Corse-du-Sud,13,996505,41837,0,1 038 342
4596,33- Psychiatrie,2B- Haute-Corse,15,3525096,78894,397,3 604 387
4597,33- Psychiatrie,21- Côte-d'Or,37,3823772,149407,0,3 973 179
4598,33- Psychiatrie,22- Côtes-d'Armor,24,4155028,113869,0,4 268 897
4600,33- Psychiatrie,24- Dordogne,20,1898483,131763,0,2 030 246
4601,33- Psychiatrie,25- Doubs,43,5360598,141544,366,5 502 508
4602,33- Psychiatrie,26- Drôme,34,3315530,200564,0,3 516 094
4603,33- Psychiatrie,27- Eure,18,3218818,570042,0,3 788 860
4605,33- Psychiatrie,29- Finistère,65,8750594,175967,19,8 926 580
4606,33- Psychiatrie,30- Gard,50,7559422,178439,465,7 738 327
4607,33- Psychiatrie,31- Haute-Garonne,206,25222679,795439,0,26 018 117
4609,33- Psychiatrie,33- Gironde,287,26711020,2385404,0,29 096 424
4610,33- Psychiatrie,34- Hérault,164,22711701,514241,285,23 226 227
4611,33- Psychiatrie,35- Ille-et-Vilaine,79,10894245,533671,19,11 427 935
4613,33- Psychiatrie,37- Indre-et-Loire,67,8744033,569123,34,9 313 190
4614,33- Psychiatrie,38- Isère,137,13620008,1305424,0,14 925 431
4615,33- Psychiatrie,39- Jura,12,1290270,21156,155,1 311 581
4616,33- Psychiatrie,40- Landes,19,2694012,29440,0,2 723 452
4617,33- Psychiatrie,41- Loir-et-Cher,30,3648969,152032,441,3 801 442
4618,33- Psychiatrie,42- Loire,54,7851659,659219,554,8 511 432
4620,33- Psychiatrie,44- Loire-Atlantique,120,12537384,1082558,0,13 619 941
4621,33- Psychiatrie,45- Loiret,29,2670935,205935,0,2 876 870
4623,33- Psychiatrie,47- Lot-et-Garonne,14,1574280,19530,0,1 593 810
4625,33- Psychiatrie,49- Maine-et-Loire,68,7252851,125598,0,7 378 449
4627,33- Psychiatrie,51- Marne,35,4121917,1097355,277,5 219 549
4629,33- Psychiatrie,53- Mayenne,15,2115321,352,0,2 115 673
4630,33- Psychiatrie,54- Meurthe-et-Moselle,60,5816875,1411102,37,7 228 014
4632,33- Psychiatrie,56- Morbihan,35,4343024,158811,114,4 501 949
4633,33- Psychiatrie,57- Moselle,47,6217282,756603,0,6 973 886
4635,33- Psychiatrie,59- Nord,113,12814659,2222421,0,15 037 080
4636,33- Psychiatrie,60- Oise,21,2205282,286124,0,2 491 406
4638,33- Psychiatrie,62- Pas-de-Calais,29,4291556,238449,0,4 530 005
4639,33- Psychiatrie,63- Puy-de-Dôme,67,9775156,206254,0,9 981 410
4640,33- Psychiatrie,64- Pyrénées-Atlantiques,62,8146615,374334,495,8 521 443
4641,33- Psychiatrie,65- Hautes-Pyrénées,14,2068325,19658,0,2 087 983
4642,33- Psychiatrie,66- Pyrénées-Orientales,30,5681409,77141,4 718,5 763 268
4643,33- Psychiatrie,67- Bas-Rhin,146,15325562,3709498,3 735,19 038 795
4644,33- Psychiatrie,68- Haut-Rhin,50,4338142,1277217,54,5 615 413
4645,33- Psychiatrie,69- Rhône,270,22628016,7396414,18,30 024 448
4647,33- Psychiatrie,71- Saône-et-Loire,29,3342899,323380,1 372,3 667 651
4648,33- Psychiatrie,72- Sarthe,24,3722714,48780,930,3 772 424
4649,33- Psychiatrie,73- Savoie,29,2195439,232688,0,2 428 127
4650,33- Psychiatrie,74- Haute-Savoie,72,6870287,1920033,952,8 791 272
4651,33- Psychiatrie,75- Paris (Ville),1308,79507204,61069604,1 858,140 578 667
4652,33- Psychiatrie,76- Seine-Maritime,69,8773240,1105848,27,9 879 115
4653,33- Psychiatrie,77- Seine-et-Marne,64,10532471,1553885,0,12 086 356
4654,33- Psychiatrie,78- Yvelines,115,9492919,4337012,0,13 829 931
4656,33- Psychiatrie,80- Somme,26,2594912,51251,0,2 646 163
4657,33- Psychiatrie,81- Tarn,16,1485407,23188,0,1 508 595
4659,33- Psychiatrie,83- Var,94,14892283,1393397,998,16 286 678
4660,33- Psychiatrie,84- Vaucluse,43,5227884,120825,0,5 348 709
4661,33- Psychiatrie,85- Vendée,16,2001971,133774,0,2 135 745
4662,33- Psychiatrie,86- Vienne,24,2466496,146812,0,2 613 308
4663,33- Psychiatrie,87- Haute-Vienne,30,3197260,157306,66,3 354 631
4664,33- Psychiatrie,88- Vosges,11,1135292,9427,0,1 144 719
4665,33- Psychiatrie,89- Yonne,21,3219306,163756,24,3 383 087
4667,33- Psychiatrie,91- Essonne,62,9760685,2736499,21,12 497 205
4668,33- Psychiatrie,92- Hauts-de-Seine,181,13849772,8870143,101,22 720 016
4669,33- Psychiatrie,93- Seine-St-Denis,62,7465587,778598,0,8 244 185
4670,33- Psychiatrie,94- Val-de-Marne,93,8274558,3033409,131,11 308 098
4671,33- Psychiatrie,95- Val-d'Oise,72,8176378,2430797,262,10 607 436
4676,33- Psychiatrie,974- Réunion,34,6387443,510976,0,6 898 419
4789,35- Néphrologie,06- Alpes-Maritimes,13,3434545,41379,0,3 475 924
4796,35- Néphrologie,13- Bouches-du-Rhône,34,7722310,35695,0,7 758 005
4815,35- Néphrologie,31- Haute-Garonne,12,4057691,463,0,4 058 154
4817,35- Néphrologie,33- Gironde,20,4764213,928,0,4 765 141
4818,35- Néphrologie,34- Hérault,13,3509612,1317,0,3 510 929
4843,35- Néphrologie,59- Nord,16,5460091,60542,465,5 521 098
4846,35- Néphrologie,62- Pas-de-Calais,11,1987971,626,0,1 988 597
4853,35- Néphrologie,69- Rhône,16,4577089,3118,0,4 580 206
4859,35- Néphrologie,75- Paris (Ville),20,4092938,97961,0,4 190 899
4867,35- Néphrologie,83- Var,12,2897553,294,0,2 897 847
4875,35- Néphrologie,91- Essonne,11,3559519,12574,0,3 572 093
4876,35- Néphrologie,92- Hauts-de-Seine,13,2936920,151919,0,3 088 839
4877,35- Néphrologie,93- Seine-St-Denis,22,6469525,401,7,6 469 933
4878,35- Néphrologie,94- Val-de-Marne,11,3712992,6472,0,3 719 464
4879,35- Néphrologie,95- Val-d'Oise,12,3321630,1946,0,3 323 576
4893,37- Anatomo-cyto-pathologie,06- Alpes-Maritimes,22,12062937,171626,11 799,12 246 362
4900,37- Anatomo-cyto-pathologie,13- Bouches-du-Rhône,32,13503617,48053,1 088,13 552 758
4919,37- Anatomo-cyto-pathologie,31- Haute-Garonne,31,13024572,7317,6 434,13 038 323
4921,37- Anatomo-cyto-pathologie,33- Gironde,25,11836257,2262327,3 139,14 101 723
4922,37- Anatomo-cyto-pathologie,34- Hérault,13,8594658,5197,1 539,8 601 394
4923,37- Anatomo-cyto-pathologie,35- Ille-et-Vilaine,16,7660691,850,3 995,7 665 537
4926,37- Anatomo-cyto-pathologie,38- Isère,16,6089706,136913,1 996,6 228 615
4930,37- Anatomo-cyto-pathologie,42- Loire,11,4361329,84983,3 992,4 450 304
4932,37- Anatomo-cyto-pathologie,44- Loire-Atlantique,13,10029252,404057,1 577,10 434 887
4945,37- Anatomo-cyto-pathologie,57- Moselle,14,6292794,2347,99,6 295 240
4947,37- Anatomo-cyto-pathologie,59- Nord,17,15029028,110021,4 782,15 143 831
4955,37- Anatomo-cyto-pathologie,67- Bas-Rhin,15,6417764,116182,518,6 534 464
4957,37- Anatomo-cyto-pathologie,69- Rhône,30,16810768,93535,9 916,16 914 219
4963,37- Anatomo-cyto-pathologie,75- Paris (Ville),57,31695067,2462270,1 330,34 158 667
4964,37- Anatomo-cyto-pathologie,76- Seine-Maritime,12,7936337,5416,30,7 941 783
4971,37- Anatomo-cyto-pathologie,83- Var,17,7726239,446023,2 273,8 174 534
4980,37- Anatomo-cyto-pathologie,92- Hauts-de-Seine,13,7742933,836397,0,8 579 329
4992,41- Chirurgie orthopédique et traumatologie,01- Ain,12,1903403,1010939,0,2 914 342
4993,41- Chirurgie orthopédique et traumatologie,02- Aisne,16,3107760,737139,0,3 844 899
4994,41- Chirurgie orthopédique et traumatologie,03- Allier,14,2946892,755282,0,3 702 173
4996,41- Chirurgie orthopédique et traumatologie,05- Hautes-Alpes,12,1969896,183704,0,2 153 599
4997,41- Chirurgie orthopédique et traumatologie,06- Alpes-Maritimes,58,11398460,9096602,980,20 496 042
4998,41- Chirurgie orthopédique et traumatologie,07- Ardèche,13,2786760,1367741,0,4 154 501
5001,41- Chirurgie orthopédique et traumatologie,10- Aube,13,2950813,2024612,0,4 975 425
5004,41- Chirurgie orthopédique et traumatologie,13- Bouches-du-Rhône,99,18876267,10415391,0,29 291 657
5005,41- Chirurgie orthopédique et traumatologie,14- Calvados,24,7112815,2581697,0,9 694 512
5007,41- Chirurgie orthopédique et traumatologie,16- Charente,14,4149090,1122412,0,5 271 502
5008,41- Chirurgie orthopédique et traumatologie,17- Charente-Maritime,21,5087450,1984059,0,7 071 510
5013,41- Chirurgie orthopédique et traumatologie,21- Côte-d'Or,26,7630381,4518774,0,12 149 155
5014,41- Chirurgie orthopédique et traumatologie,22- Côtes-d'Armor,16,4106383,746542,0,4 852 925
5016,41- Chirurgie orthopédique et traumatologie,24- Dordogne,14,3408471,1439026,0,4 847 497
5017,41- Chirurgie orthopédique et traumatologie,25- Doubs,19,5398843,2406051,0,7 804 894
5018,41- Chirurgie orthopédique et traumatologie,26- Drôme,14,3139832,1269979,5,4 409 816
5021,41- Chirurgie orthopédique et traumatologie,29- Finistère,29,7069273,1545373,0,8 614 647
5022,41- Chirurgie orthopédique et traumatologie,30- Gard,25,5670339,3015985,23,8 686 346
5023,41- Chirurgie orthopédique et traumatologie,31- Haute-Garonne,73,19452271,10269027,0,29 721 298
5025,41- Chirurgie orthopédique et traumatologie,33- Gironde,85,20649367,14857413,0,35 506 780
5026,41- Chirurgie orthopédique et traumatologie,34- Hérault,63,16532785,10086754,13,26 619 552
5027,41- Chirurgie orthopédique et traumatologie,35- Ille-et-Vilaine,36,10620917,3942367,4,14 563 289
5029,41- Chirurgie orthopédique et traumatologie,37- Indre-et-Loire,24,5912610,2674818,0,8 587 428
5030,41- Chirurgie orthopédique et traumatologie,38- Isère,45,7974302,6090870,0,14 065 172
5032,41- Chirurgie orthopédique et traumatologie,40- Landes,14,2875397,1098990,0,3 974 388
5034,41- Chirurgie orthopédique et traumatologie,42- Loire,20,4677906,2492693,0,7 170 599
5036,41- Chirurgie orthopédique et traumatologie,44- Loire-Atlantique,54,18946390,5154776,0,24 101 166
5037,41- Chirurgie orthopédique et traumatologie,45- Loiret,25,7770529,3168550,0,10 939 079
5039,41- Chirurgie orthopédique et traumatologie,47- Lot-et-Garonne,11,2342356,676951,0,3 019 307
5041,41- Chirurgie orthopédique et traumatologie,49- Maine-et-Loire,37,11958542,3837141,0,15 795 683
5042,41- Chirurgie orthopédique et traumatologie,50- Manche,14,3186541,672057,0,3 858 598
5043,41- Chirurgie orthopédique et traumatologie,51- Marne,20,6210188,3494492,0,9 704 680
5046,41- Chirurgie orthopédique et traumatologie,54- Meurthe-et-Moselle,33,9509865,4896377,0,14 406 241
5048,41- Chirurgie orthopédique et traumatologie,56- Morbihan,28,6232548,1063843,0,7 296 391
5049,41- Chirurgie orthopédique et traumatologie,57- Moselle,27,5558807,2060648,0,7 619 455
5051,41- Chirurgie orthopédique et traumatologie,59- Nord,71,20937384,10600279,0,31 537 663
5052,41- Chirurgie orthopédique et traumatologie,60- Oise,17,3821866,1287119,0,5 108 985
5054,41- Chirurgie orthopédique et traumatologie,62- Pas-de-Calais,45,11547618,3864338,0,15 411 956
5055,41- Chirurgie orthopédique et traumatologie,63- Puy-de-Dôme,22,7402430,2525741,0,9 928 171
5056,41- Chirurgie orthopédique et traumatologie,64- Pyrénées-Atlantiques,31,8521517,3942402,4,12 463 923
5058,41- Chirurgie orthopédique et traumatologie,66- Pyrénées-Orientales,20,7176636,731673,0,7 908 309
5059,41- Chirurgie orthopédique et traumatologie,67- Bas-Rhin,50,9791404,8113023,0,17 904 427
5060,41- Chirurgie orthopédique et traumatologie,68- Haut-Rhin,28,4949300,3061309,2,8 010 612
5061,41- Chirurgie orthopédique et traumatologie,69- Rhône,117,23172373,24970181,0,48 142 554
5063,41- Chirurgie orthopédique et traumatologie,71- Saône-et-Loire,24,6375258,3274466,0,9 649 724
5064,41- Chirurgie orthopédique et traumatologie,72- Sarthe,21,7533654,2531937,0,10 065 591
5065,41- Chirurgie orthopédique et traumatologie,73- Savoie,23,4721857,2355188,0,7 077 045
5066,41- Chirurgie orthopédique et traumatologie,74- Haute-Savoie,26,6549192,4406002,0,10 955 194
5067,41- Chirurgie orthopédique et traumatologie,75- Paris (Ville),210,40796732,50665689,43,91 462 463
5068,41- Chirurgie orthopédique et traumatologie,76- Seine-Maritime,53,13998903,4779360,0,18 778 262
5069,41- Chirurgie orthopédique et traumatologie,77- Seine-et-Marne,34,7721340,5174032,0,12 895 371
5070,41- Chirurgie orthopédique et traumatologie,78- Yvelines,47,11376819,7239805,0,18 616 624
5072,41- Chirurgie orthopédique et traumatologie,80- Somme,17,3797653,1438513,7,5 236 173
5073,41- Chirurgie orthopédique et traumatologie,81- Tarn,16,3695859,931238,0,4 627 096
5075,41- Chirurgie orthopédique et traumatologie,83- Var,56,9376038,4713210,0,14 089 248
5076,41- Chirurgie orthopédique et traumatologie,84- Vaucluse,33,8561110,3644915,0,12 206 025
5077,41- Chirurgie orthopédique et traumatologie,85- Vendée,17,4846175,611509,14,5 457 698
5078,41- Chirurgie orthopédique et traumatologie,86- Vienne,18,4487509,900852,0,5 388 361
5079,41- Chirurgie orthopédique et traumatologie,87- Haute-Vienne,14,3487997,1296317,0,4 784 314
5081,41- Chirurgie orthopédique et traumatologie,89- Yonne,12,2280106,699342,3,2 979 450
5083,41- Chirurgie orthopédique et traumatologie,91- Essonne,37,9724184,5411732,0,15 135 916
5084,41- Chirurgie orthopédique et traumatologie,92- Hauts-de-Seine,45,6864536,7352208,0,14 216 744
5085,41- Chirurgie orthopédique et traumatologie,93- Seine-St-Denis,28,6621024,3174855,0,9 795 878
5086,41- Chirurgie orthopédique et traumatologie,94- Val-de-Marne,29,4876677,3168037,0,8 044 714
5087,41- Chirurgie orthopédique et traumatologie,95- Val-d'Oise,40,9185927,4299469,0,13 485 396
5090,41- Chirurgie orthopédique et traumatologie,972- Martinique,14,2058938,985145,0,3 044 083
5092,41- Chirurgie orthopédique et traumatologie,974- Réunion,14,4038742,692738,0,4 731 479
5101,42- Endocrinologie et métabolisme,06- Alpes-Maritimes,36,2729353,1596314,194,4 325 861
5108,42- Endocrinologie et métabolisme,13- Bouches-du-Rhône,48,4623598,1583317,61,6 206 976
5127,42- Endocrinologie et métabolisme,31- Haute-Garonne,35,3486636,380327,0,3 866 963
5129,42- Endocrinologie et métabolisme,33- Gironde,26,2401594,698929,0,3 100 523
5130,42- Endocrinologie et métabolisme,34- Hérault,30,2760459,384408,0,3 144 867
5134,42- Endocrinologie et métabolisme,38- Isère,16,1351556,389958,183,1 741 696
5140,42- Endocrinologie et métabolisme,44- Loire-Atlantique,15,1823667,143239,0,1 966 905
5155,42- Endocrinologie et métabolisme,59- Nord,20,2090137,612244,0,2 702 381
5163,42- Endocrinologie et métabolisme,67- Bas-Rhin,18,1680092,757927,0,2 438 019
5165,42- Endocrinologie et métabolisme,69- Rhône,37,2638451,1426211,0,4 064 662
5171,42- Endocrinologie et métabolisme,75- Paris (Ville),85,4157998,5461058,21,9 619 078
5174,42- Endocrinologie et métabolisme,78- Yvelines,24,1562096,1165519,0,2 727 615
5179,42- Endocrinologie et métabolisme,83- Var,11,921109,376004,0,1 297 113
5187,42- Endocrinologie et métabolisme,91- Essonne,13,964412,220979,0,1 185 391
5188,42- Endocrinologie et métabolisme,92- Hauts-de-Seine,32,2251145,1492649,0,3 743 794
5189,42- Endocrinologie et métabolisme,93- Seine-St-Denis,13,1298263,422947,0,1 721 210
5190,42- Endocrinologie et métabolisme,94- Val-de-Marne,15,1223454,669537,0,1 892 991
5191,42- Endocrinologie et métabolisme,95- Val-d'Oise,11,927267,341895,0,1 269 162
5196,42- Endocrinologie et métabolisme,974- Réunion,13,1387639,99257,0,1 486 896
0,01- Médecine générale,01- Ain,386,57501331,607027,239 292,58 347 650
1,01- Médecine générale,02- Aisne,351,66500602,304206,379 373,67 184 182
2,01- Médecine générale,03- Allier,243,36627729,59008,355 038,37 041 775
3,01- Médecine générale,04- Alpes-Hte-Provence,159,23162209,96266,356 512,23 614 987
4,01- Médecine générale,05- Hautes-Alpes,157,20029279,237177,161 294,20 427 750
5,01- Médecine générale,06- Alpes-Maritimes,1144,151584882,5694341,1 113 991,158 393 214
6,01- Médecine générale,07- Ardèche,248,36526904,212822,228 460,36 968 187
7,01- Médecine générale,08- Ardennes,229,40090213,19810,208 498,40 318 521
8,01- Médecine générale,09- Ariège,142,21436600,7743,345 218,21 789 561
9,01- Médecine générale,10- Aube,206,36527166,129783,167 945,36 824 894
10,01- Médecine générale,11- Aude,322,52501604,368844,415 087,53 285 536
11,01- Médecine générale,12- Aveyron,221,35037814,280346,858 940,36 177 099
12,01- Médecine générale,13- Bouches-du-Rhône,2160,291589282,3895292,200 623,295 685 196
13,01- Médecine générale,14- Calvados,619,92274927,848458,340 183,93 463 569
14,01- Médecine générale,15- Cantal,127,20286425,34698,748 471,21 069 595
15,01- Médecine générale,16- Charente,253,39404337,87809,315 891,39 808 036
16,01- Médecine générale,17- Charente-Maritime,591,84516928,442912,529 546,85 489 386
17,01- Médecine générale,18- Cher,195,31146510,275860,234 178,31 656 548
18,01- Médecine générale,19- Corrèze,169,26903132,207417,620 793,27 731 342
19,01- Médecine générale,2A- Corse-du-Sud,133,20131988,109884,983 087,21 224 960
20,01- Médecine générale,2B- Haute-Corse,146,22451595,141208,1 229 884,23 822 687
21,01- Médecine générale,21- Côte-d'Or,436,61675112,424903,335 998,62 436 013
22,01- Médecine générale,22- Côtes-d'Armor,465,73224906,206746,399 189,73 830 841
23,01- Médecine générale,23- Creuse,107,16023524,98895,663 574,16 785 994
24,01- Médecine générale,24- Dordogne,319,52765788,89241,748 722,53 603 752
25,01- Médecine générale,25- Doubs,498,71559689,322135,394 821,72 276 645
26,01- Médecine générale,26- Drôme,408,57954074,811195,219 792,58 985 061
27,01- Médecine générale,27- Eure,379,63743725,767799,144 549,64 656 073
28,01- Médecine générale,28- Eure-et-Loir,252,43532975,430830,89 517,44 053 322
29,01- Médecine générale,29- Finistère,795,113400269,332612,465 435,114 198 315
30,01- Médecine générale,30- Gard,617,95142220,783092,273 097,96 198 409
31,01- Médecine générale,31- Haute-Garonne,1306,176837846,536406,702 824,178 077 076
32,01- Médecine générale,32- Gers,162,25730529,59238,300 098,26 089 866
33,01- Médecine générale,33- Gironde,1535,221323235,1590313,1 383 103,224 296 650
34,01- Médecine générale,34- Hérault,1153,163685223,1148512,334 658,165 168 393
35,01- Médecine générale,35- Ille-et-Vilaine,861,122977379,420853,353 192,123 751 425
36,01- Médecine générale,36- Indre,150,25340813,322923,293 524,25 957 260
37,01- Médecine générale,37- Indre-et-Loire,485,69736316,337437,284 287,70 358 040
38,01- Médecine générale,38- Isère,1005,133958886,3054860,281 561,137 295 308
39,01- Médecine générale,39- Jura,222,33952539,324896,260 940,34 538 375
40,01- Médecine générale,40- Landes,376,58161822,122556,338 382,58 622 760
41,01- Médecine générale,41- Loir-et-Cher,229,36112275,206545,203 796,36 522 616
42,01- Médecine générale,42- Loire,601,85151272,383527,242 554,85 777 353
43,01- Médecine générale,43- Haute-Loire,180,25564742,130463,272 199,25 967 403
44,01- Médecine générale,44- Loire-Atlantique,1111,153196840,997904,199 631,154 394 375
45,01- Médecine générale,45- Loiret,429,67412515,1416945,194 433,69 023 893
46,01- Médecine générale,46- Lot,145,21705877,16150,239 082,21 961 109
47,01- Médecine générale,47- Lot-et-Garonne,225,39259513,32754,342 409,39 634 676
48,01- Médecine générale,48- Lozère,58,9037276,7672,258 714,9 303 662
49,01- Médecine générale,49- Maine-et-Loire,695,96798641,181047,229 289,97 208 977
50,01- Médecine générale,50- Manche,349,55695697,90334,209 242,55 995 273
51,01- Médecine générale,51- Marne,469,73715904,534527,304 847,74 555 277
52,01- Médecine générale,52- Haute-Marne,136,23889393,160609,146 048,24 196 050
53,01- Médecine générale,53- Mayenne,191,35289967,293850,121 126,35 704 943
54,01- Médecine générale,54- Meurthe-et-Moselle,640,98945843,625056,384 492,99 955 391
55,01- Médecine générale,55- Meuse,146,25168538,74478,260 595,25 503 611
56,01- Médecine générale,56- Morbihan,627,93021958,363775,395 129,93 780 861
57,01- Médecine générale,57- Moselle,807,140353519,1519752,514 648,142 387 919
58,01- Médecine générale,58- Nièvre,137,25534888,15681,369 556,25 920 125
59,01- Médecine générale,59- Nord,2315,397745161,1595520,507 767,399 848 447
60,01- Médecine générale,60- Oise,517,88290581,1101804,295 657,89 688 042
61,01- Médecine générale,61- Orne,195,30829012,282249,135 326,31 246 587
62,01- Médecine générale,62- Pas-de-Calais,1191,230370175,409242,589 776,231 369 193
63,01- Médecine générale,63- Puy-de-Dôme,551,79679545,496540,962 589,81 138 674
64,01- Médecine générale,64- Pyrénées-Atlantiques,642,90024379,344917,591 575,90 960 871
65,01- Médecine générale,65- Hautes-Pyrénées,218,33006061,77931,504 131,33 588 124
66,01- Médecine générale,66- Pyrénées-Orientales,509,74861097,425908,415 688,75 702 693
67,01- Médecine générale,67- Bas-Rhin,1108,175900877,4287076,941 156,181 129 110
68,01- Médecine générale,68- Haut-Rhin,584,91936399,1594640,274 086,93 805 125
69,01- Médecine générale,69- Rhône,1565,198985529,10862439,153 823,210 001 791
70,01- Médecine générale,70- Haute-Saône,180,29674461,59390,344 668,30 078 518
71,01- Médecine générale,71- Saône-et-Loire,377,55925880,690547,317 096,56 933 524
72,01- Médecine générale,72- Sarthe,364,61391357,338751,179 627,61 909 736
73,01- Médecine générale,73- Savoie,450,56953646,1994329,264 712,59 212 687
74,01- Médecine générale,74- Haute-Savoie,681,86115064,3824777,262 511,90 202 352
75,01- Médecine générale,75- Paris (Ville),1779,184902665,35556644,6 676,220 465 985
76,01- Médecine générale,76- Seine-Maritime,994,156640556,649273,305 894,157 595 724
77,01- Médecine générale,77- Seine-et-Marne,801,123539630,6607315,387 706,130 534 652
78,01- Médecine générale,78- Yvelines,914,132373847,8837110,13 454,141 224 411
79,01- Médecine générale,79- Deux-Sèvres,245,42120100,118554,270 909,42 509 563
80,01- Médecine générale,80- Somme,481,83951901,189152,431 326,84 572 379
81,01- Médecine générale,81- Tarn,324,48581447,252293,502 852,49 336 592
82,01- Médecine générale,82- Tarn-et-Garonne,205,34526896,483510,331 378,35 341 785
83,01- Médecine générale,83- Var,970,141551213,3087257,418 990,145 057 460
84,01- Médecine générale,84- Vaucluse,475,69164337,1066157,265 073,70 495 566
85,01- Médecine générale,85- Vendée,462,74891790,852954,203 468,75 948 212
86,01- Médecine générale,86- Vienne,377,54466274,204147,339 308,55 009 729
87,01- Médecine générale,87- Haute-Vienne,393,52677420,288238,792 663,53 758 321
88,01- Médecine générale,88- Vosges,299,50882429,222375,429 433,51 534 237
89,01- Médecine générale,89- Yonne,198,31244885,506371,314 790,32 066 045
90,01- Médecine générale,90- Terr. de Belfort,101,15366669,44575,39 469,15 450 713
91,01- Médecine générale,91- Essonne,735,112383762,3757220,44 566,116 185 548
92,01- Médecine générale,92- Hauts-de-Seine,973,128245071,16041522,2 114,144 288 707
93,01- Médecine générale,93- Seine-St-Denis,856,155731235,2220833,2 949,157 955 016
94,01- Médecine générale,94- Val-de-Marne,826,125493155,6093999,2 057,131 589 211
95,01- Médecine générale,95- Val-d'Oise,718,114533692,3927215,33 248,118 494 155
97,01- Médecine générale,971- Guadeloupe,297,49430960,489683,171 235,50 091 878
98,01- Médecine générale,972- Martinique,259,42670245,507533,901 659,44 079 438
99,01- Médecine générale,973- Guyane,109,24245433,82517,1 147,24 329 097
100,01- Médecine générale,974- Réunion,798,186108737,180109,160 118,186 448 965
101,01- Médecine générale,976- Mayotte,19,4202579,11266,4,4 213 849
104,01- M.E.P.,01- Ain,52,6900343,566866,25 360,7 492 569
105,01- M.E.P.,02- Aisne,40,6246912,702181,27 514,6 976 607
106,01- M.E.P.,03- Allier,62,8777391,232893,21 892,9 032 176
107,01- M.E.P.,04- Alpes-Hte-Provence,30,3868777,336264,2 845,4 207 886
109,01- M.E.P.,06- Alpes-Maritimes,139,13690094,3828843,51 919,17 570 856
110,01- M.E.P.,07- Ardèche,40,5047365,188512,36 169,5 272 045
112,01- M.E.P.,09- Ariège,12,1751555,20592,2 097,1 774 245
113,01- M.E.P.,10- Aube,20,2826510,299014,3 877,3 129 401
114,01- M.E.P.,11- Aude,28,3472482,80025,7 526,3 560 032
115,01- M.E.P.,12- Aveyron,17,2180125,465,8 932,2 189 522
116,01- M.E.P.,13- Bouches-du-Rhône,172,22730005,1839329,37 328,24 606 662
117,01- M.E.P.,14- Calvados,33,5472189,420260,5 335,5 897 784
118,01- M.E.P.,15- Cantal,12,1523660,387,22 142,1 546 189
119,01- M.E.P.,16- Charente,36,5844259,437206,21 219,6 302 684
120,01- M.E.P.,17- Charente-Maritime,93,12354140,1014380,57 065,13 425 584
121,01- M.E.P.,18- Cher,24,4390111,375727,7 875,4 773 713
122,01- M.E.P.,19- Corrèze,53,9732069,341179,139 564,10 212 812
123,01- M.E.P.,2A- Corse-du-Sud,13,1977151,58136,7 720,2 043 007
124,01- M.E.P.,2B- Haute-Corse,21,2110994,72104,43 896,2 226 995
125,01- M.E.P.,21- Côte-d'Or,78,10886806,950476,48 039,11 885 322
126,01- M.E.P.,22- Côtes-d'Armor,41,5453088,466291,8 776,5 928 155
128,01- M.E.P.,24- Dordogne,29,3476239,417474,23 450,3 917 164
129,01- M.E.P.,25- Doubs,50,7070460,658719,2 535,7 731 713
130,01- M.E.P.,26- Drôme,36,4145644,638970,1 160,4 785 774
